Last update:,"If you see an error or want to make a suggestion, please feel free to contact me via:",,,,,https://twitter.com/SpaceyFCB/,,,,,,,RE (Re-entry) abbrevations:,UL = Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Apr 25,To calculate your buy-ins please refer to the 'buy-ins' tab.,,,,,,,,,,,,,x = x amount of re-entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14:00,20:45,2-7 Triple Draw," $ 1,500 ",3 - 40/60,1,19:00,22:00,Sat to. $3500, $ 500 ,, 10 Seats ,12:00,,NLH Ladies Highroller Day 2,,,,,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",18:00,,Sat. to $800 + $300 cash, $ 140 ,, 2 Packages ,16:00,,NLH, $ 120 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,Big O, $ 250 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Tue 24/6,10:00,20:15,NLH Super Seniors," $ 1,000 ",4 - 60,1,12:00,19:30,NLH 1C," $ 3,500 ",," $ 4,000,000 ",11:10,17:25,BIG O Bounty ($500 ; $1k ITM)," $ 1,600 ",," $ 300,000 ",11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",10:00,,NLH 1A, $ 400 ,," $ 100,000 ",11:00,,NLH, $ 400 ,," $ 40,000 ",11:00,,O/8, $ 600 ,," $ 50,000 "
,12:00,18:00,NLH Tag Team," $ 1,000 ",3 - 60,0,,,,,,,12:00,,NLH Ladies Highroller Day 3,,,,15:00,19:30,PLO," $ 10,500 ",,,19:05,,NLH, $ 200 ,," $ 5,000 ",18:00,,NLH Day 2,,,,12:00,,Mixed Triple Draw Lowball, $ 400 ,," $ 20,000 ",16:00,,NLH Survivor $2k , $ 230 ,," $ 15,000 "
,14:00,"Day 2 
20:15",Poker Players Championship," $ 50,000 ",5 - 100,0,,,,,,,12:10,18:25,NLH Ladies, $ 600 ,," $ 75,000 ",,,,,,,,,,,,,18:00,,NLH 1B, $ 400 ,," $ 100,000 ",16:00,,NLH, $ 120 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 25/6,10:00,16:30,NLH Gladiators 1A, $ 300 ,3 - 30/40,2/fl,12:00,,NLH Day 2,,,,11:10,17:55,NLH 1A," $ 1,600 ",," $ 1,500,000 ",11:00,,Ladies Mystery Bounty, $ 800 ,," $ 100,000 ",12:05,,NLH, $ 300 ,," $ 15,000 ",10:00,,NLH, $ 250 ,," $ 10,000 ",11:00,,Mystery Bounty 1A," $ 1,200 ",," $ 1,000,000 ",11:00,,NLH, $ 400 ,," $ 40,000 "
,12:00,"Day 2 
14:15",NLH," $ 3,000 ",4 - 60,1,13:00,16:40,Satellite to Main," $ 1,100 ",, 20 Seats ,12:10,17:40,BIG O Bounty ($200 ; $500 ITM)," $ 1,100 ",," $ 150,000 ",12:00,,NLH," $ 1,100 ",," $ 250,000 ",19:05,,NLH, $ 200 ,," $ 5,000 ",18:00,,NLH Day 2,,,,12:00,,Razz, $ 400 ,," $ 25,000 ",16:00,,TORSE, $ 240 ,," $ 10,000 "
,14:00,20:45,Stud/8," $ 1,500 ",3 - 40/60,0,18:00,21:40,Satellite to Main," $ 1,100 ",, 10 Seats ,,,,,,,15:00,19:30,PLO," $ 10,500 ",,,,,,,,,14:00,,NLH Mystery Bounty, $ 400 ,," $ 40,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 250 ,," $ 10,000 ",,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Thu 26/6,10:00,16:30,NLH Gladiators 1B, $ 300 ,3 - 30/40,2/fl,12:00,,NLH Day 3,,,,10:10,16:55,NLH Super Seniors (2-Day) ," $ 1,100 ",," $ 100,000 ",11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 300 ,," $ 15,000 ",10:00,,NLH Mystery Bounty, $ 400 ,," $ 50,000 ",11:00,,Mystery Bounty 1B," $ 1,200 ",," $ 1,000,000 ",11:00,,Triple Stud, $ 600 ,," $ 30,000 "
,12:00,22:00,NLH Ladies Championship," $ 1,000 ",4 - 60,1,12:00,21:45,Main 1A," $ 10,400 ",," $ 10,000,000 ",11:10,17:55,NLH 1B," $ 1,600 ",," $ 1,500,000 ",15:00,19:30,PLO," $ 10,500 ",,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,Sat. into any $400 + $200 Cash, $ 86 ,, 2 Packages ,12:00,,HORSE, $ 600 ,," $ 50,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,14:00,"Day 2 
14:15",2-7 Triple Draw Championship," $ 10,000 ",3 - 60/90,0,12:00,15:40,Satellite to Main," $ 1,100 ",, 10 Seats ,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 286 ,," $ 10,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,18:00,21:40,Satellite to Main," $ 1,100 ",, 10 Seats ,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 5,000 ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 27/6,10:00,16:30,NLH Gladiators 1C, $ 300 ,3 - 30/40,2/fl,12:00,21:45,Main 1B," $ 10,400 ",," $ 10,000,000 ",10:00,,NLH Super Seniors Day 2,,,,11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,, NLH, $ 400 ,," $ 20,000 ",10:00,,NLH Seniors (49+) , $ 400 ,," $ 50,000 ",11:00,,Mystery Bounty 1C," $ 1,200 ",," $ 1,000,000 ",11:00,,NLH, $ 300 ,," $ 30,000 "
,12:00,16:30,NLH Turbo Bounty 8-max ($3k)," $ 10,000 ",1 - 20,1,12:00,15:40,Satellite to Main," $ 1,100 ",, 10 Seats ,11:10,17:55,NLH 1C," $ 1,600 ",," $ 1,500,000 ",,,,,,,19:05,, NLH, $ 200 ,," $ 5,000 ",14:00,,Sat. into any $400 + $200 Cash, $ 86 ,, 2 Packages ,12:00,,LO, $ 400 ,," $ 25,000 ",16:00,,PLO, $ 240 ,," $ 10,000 "
,14:00,19:30,8-Game," $ 1,500 ",3 - 40/60,1,18:00,21:40,Satellite to Main," $ 1,100 ",, 10 Seats ,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 286 ,," $ 10,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",18:00,,NLH, $ 200 ,," $ 30,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 5,000 ",,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28/6,10:00,16:30,NLH Gladiators 1D, $ 300 ,3 - 30/40,2/fl,12:00,21:45,Main 1C," $ 10,400 ",," $ 10,000,000 ",11:00,,NLH Day 2,,,,11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 400 ,," $ 20,000 ",10:00,,NLH, $ 400 ,," $ 50,000 ",11:00,,Mystery Bounty 1D," $ 1,200 ",," $ 1,000,000 ",11:00,,NLH, $ 400 ,," $ 40,000 "
,14:00,"Day 2 
15:15",PLO Championship," $ 10,000 ",4 - 60,2,12:00,15:40,Satellite to Main," $ 1,100 ",, 10 Seats ,11:10,17:25,NLH, $ 800 ,," $ 150,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,NLH Ladies, $ 400 ,," $ 50,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",18:00,,Big O, $ 240 ,," $ 15,000 "
,,,,,,,18:00,21:40,Satellite to Main," $ 1,100 ",, 10 Seats ,18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",,,,,,,,,,,,,18:00,,NLH, $ 286 ,," $ 10,000 ",,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 5,000 ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 29/6,10:00,17:00,NLH Mini Main 1A," $ 1,000 ",3 - 30,1e/fl,10:00,12:10,Satellite to Main," $ 1,100 ",, 5 Seats ,11:00,,NLH Day 3,,,,11:00,,NLH Mystery Bounty," $ 1,100 ",," $ 500,000 ",12:05,,NLH, $ 500 ,," $ 15,000 ",10:00,,PLO, $ 400 ,," $ 50,000 ",11:00,,NLH, $ 250 ,," $ 50,000 ",11:00,,NLH, $ 300 ,," $ 100,000 "
,14:00,23:00,Mixed Big Bet 6-max," $ 2,500 ",3 - 60,2,12:00,21:45,Main 1D," $ 10,400 ",," $ 10,000,000 ",11:10,17:55,PLO 1A," $ 1,100 ",," $ 300,000 ",18:00,,Sat. to Main, $ 400 ,, 10 Seats ,14:05,,Stud/8, $ 400 ,," $ 12,500 ",14:00,,Sat. to Main, $ 200 ,, 5 Seats ,12:00,,Mystery Bounty Day 2,,,,18:00,,Triple Triple Draw, $ 240 ,," $ 10,000 "
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",18:00,,NLH, $ 286 ,," $ 10,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 5,000 ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 30/6,10:00,17:00,NLH Mini Main 1B," $ 1,000 ",3 - 30,1e/fl,12:00,,Main Day 2,,,,11:10,17:55,PLO 1B," $ 1,100 ",," $ 300,000 ",12:00,,Main 1A," $ 3,500 ",," $ 3,000,000 ",13:05,,NLH Ladies , $ 360 ,," $ 40,000 ",10:00,,NLH, $ 400 ,," $ 50,000 ",11:00,,NLH, $ 250 ,," $ 40,000 ",11:00,,NLH, $ 200 ,," $ 15,000 "
,14:00,"Day 2 
14:15",Stud/8 Championship," $ 10,000 ",3 - 60/90,0,13:00,17:30,NLH," $ 1,100 ",," $ 250,000 ",18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",18:00,,Sat. to Main, $ 400 ,, 10 Seats ,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,Sat. to Main, $ 200 ,, 5 Seats ,12:00,,TORSE, $ 600 ,," $ 50,000 ",16:00,,HORSE, $ 240 ,," $ 10,000 "
,,,,,,,14:00,21:30,NLH 8-Max (2-Day)," $ 25,800 ",,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 286 ,," $ 10,000 ",16:00,,NLH, $ 120 ,," $ 5,000 ",18:00,,Sat. Main, $ 100 ,," $ 15,000 "
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 1/7,,,Main Event Satellite Days July 1 - July 7,,,,12:00,,Main Day 3,,,,11:00,,PLO Day 2,,,,12:00,,Main 1B," $ 3,500 ",," $ 3,000,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",18:00,,Main 1A," $ 1,700 ",," $ 1,000,000 ",11:00,,NLH, $ 400 ,," $ 40,000 ",11:00,,8-Game, $ 600 ,," $ 30,000 "
,10:00,17:00,NLH Pokernews Championship , $ 600 ,4 - 40/60,1,13:00,17:30,NLH," $ 1,100 ",," $ 250,000 ",11:10,17:25,NLH Bounty ($200 ; $500 ITM), $ 800 ,," $ 150,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,Sat. to Main, $ 200 ,, 10 Seats ,12:00,,O/8 - Stud/8, $ 400 ,," $ 25,000 ",16:00,,Sat. Main, $ 100 ,," $ 15,000 "
,14:00,"Day 2 
14:15",PLO Highroller," $ 100,000 ",3 - 40,2,17:00,20:40,Satellite to $25k," $ 3,000 ",,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 286 ,," $ 10,000 ",16:00,,NLH, $ 120 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 2/7,10:00,17:00,NLH Summer Celebration 1A, $ 800 ,2 - 30,1/fl,12:00,,Main FT,,,,11:10,17:25,NLH," $ 1,100 ",," $ 250,000 ",12:00,,Main Day 2,,," $ 3,000,000 ",12:05,,NLH, $ 300 ,," $ 15,000 ",18:00,,Main 1B," $ 1,700 ",," $ 1,000,000 ",11:00,,NLH, $ 300 ,," $ 50,000 ",11:00,,Main 1A, $ 800 ,," $ 500,000 "
,12:00,"Day 2 
16:40",Main Event 1A," $ 10,000 ",10 - 120,0,12:00,16:30,NLH," $ 1,600 ",," $ 500,000 ",,,,,,,,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,Sat. to Main, $ 200 ,, 10 Seats ,12:00,,8-Game," $ 1,000 ",," $ 50,000 ",16:00,,Sat. Main, $ 100 ,,
,14:00,"Day 2 
14:15",8-Game Championship," $ 10,000 ",3 - 60/90,0,13:00,20:30,PLO Mystery Bounty 1A," $ 3,000 ",," $ 1,000,000 ",,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 286 ,," $ 10,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",17:00,,Main 1B, $ 800 ,," $ 500,000 "
,,,,,,,14:00,21:30,NLH 8-Max (2-Day)," $ 25,800 ",,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 5,000 ",,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 3/7,10:00,17:00,NLH Summer Celebration 1B, $ 800 ,2 - 30,1/fl,12:00,16:30,NLH," $ 1,100 ",," $ 250,000 ",11:10,17:25,NLH Bounty ($200 ; $500 ITM)," $ 1,100 ",," $ 250,000 ",11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 300 ,," $ 15,000 ",18:00,,Main 1C," $ 1,700 ",," $ 1,000,000 ",,,,,,,11:00,,Main 1C, $ 800 ,," $ 500,000 "
,12:00,"Day 2 
16:40",Main Event 1B," $ 10,000 ",10 - 120,0,13:00,20:30,PLO Mystery Bounty 1B," $ 3,000 ",," $ 1,000,000 ",,,,,,,12:00,,Main Day 3,,," $ 3,000,000 ",19:05,,NLH, $ 200 ,," $ 5,000 ",21:00,,NLH, $ 150 ,," $ 5,000 ",,,,,,,16:00,,Sat. Main, $ 100 ,,
,14:00,0:00,NLH," $ 2,500 ",3 - 40/60,1,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,15:00,19:30,NLH," $ 15,700 ",,,,,,,,,,,,,,,,,,,,,17:00,,Main 1D, $ 800 ,," $ 500,000 "
,,,,,,,,,,,,,,,,,,,18:00,,Sat. to $2200 PLO, $ 300 ,, 10 Seats ,,,,,,,,,,,,,,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 4/7,12:00,"Day 2 
16:40",Main Event 1C," $ 10,000 ",10 - 120,0,12:00,19:30,Mystery Bounty 1A," $ 1,600 ",," $ 2,000,000 ",11:10,17:25,NLH," $ 1,100 ",," $ 200,000 ",12:00,,PLO Main (2-day)," $ 2,200 ",," $ 1,000,000 ",12:05,,NLH, $ 400 ,," $ 20,000 ",18:00,,Main Day 2,,,,,,,,,,11:00,,Main 1E, $ 800 ,," $ 500,000 "
,17:00,22:45,NLH," $ 1,000 ",2 - 30,1,13:00,,PLO Mystery Bounty Day 2,,,,,,,,,,,,Main FT,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,NLH," $ 2,500 ",,,,,,,,,16:00,,Sat. Main, $ 100 ,,
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,15:00,19:30,NLH," $ 15,700 ",,,,,,,,,18:00,,NLH, $ 286 ,," $ 10,000 ",,,,,,,17:00,,Main 1F, $ 800 ,," $ 500,000 "
,,,,,,,19:00,22:00,"Satellite to $1,600", $ 300 ,, 10 Seats ,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 130 ,," $ 5,000 ",,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 5/7,12:00,"Day 2 
16:40",Main Event 1D," $ 10,000 ",10 - 120,0,12:00,19:30,Mystery Bounty 1B," $ 1,600 ",," $ 2,000,000 ",11:10,17:25,NLH Bounty ($200 ; $500 ITM)," $ 1,600 ",," $ 500,000 ",11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 400 ,," $ 20,000 ",10:00,,NLH, $ 400 ,," $ 40,000 ",,,,,,,11:00,,Main 1G, $ 800 ,," $ 500,000 "
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,12:00,,PLO Main Day 2,,," $ 1,000,000 ",19:05,,NLH, $ 200 ,," $ 5,000 ",18:00,,NLH, $ 286 ,," $ 10,000 ",,,,,,,17:00,,Main 1H, $ 800 ,," $ 500,000 "
,,,,,,,,,,,,,,,,,,,15:00,19:30,NLH," $ 15,700 ",,,,,,,,,21:00,,NLH, $ 150 ,," $ 5,000 ",,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 6/7,10:00,18:15,NLH 1A, $ 600 ,4 - 30/40,2/fl,12:00,19:30,Mystery Bounty 1C," $ 1,600 ",," $ 2,000,000 ",11:10,17:25,NLH Bounty ($200 ; $500 ITM)," $ 1,100 ",," $ 250,000 ",11:00,,PLO," $ 1,100 ",," $ 200,000 ",12:05,,NLH, $ 500 ,," $ 15,000 ",10:00,,NLH, $ 400 ,," $ 40,000 ",,,,,,,12:00,,Main Day 2,,,
,12:00,"Day 2 
16:40",Main Event 2ABC," $ 10,000 ",10 - 120,0,,,,,,,,,,,,,15:00,19:30,NLH," $ 15,700 ",,,14:05,,HEROS, $ 400 ,," $ 12,500 ",18:00,,NLH, $ 286 ,," $ 10,000 ",,,,,,,14:00,,NLH, $ 300 ,," $ 100,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",21:00,,NLH, $ 150 ,," $ 5,000 ",,,,,,,18:00,,Big O, $ 240 ,," $ 10,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 7/7,10:00,18:15,NLH 1B, $ 600 ,4 - 30/40,2/fl,12:00,,Mystery Bounty Day 2,,,,10:10,16:55,NLH Seniors 1A," $ 1,100 ",," $ 750,000 ",11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",,,,,,,,,,,,,11:00,,NLH, $ 300 ,," $ 30,000 "
,12:00,"Day 2 
16:40",Main Event 2D," $ 10,000 ",10 - 120,0,12:00,19:30,NLH 1A," $ 2,200 ",," $ 2,000,000 ",12:10,17:40,PLO Bounty ($200 ; $500 ITM)," $ 1,100 ",," $ 150,000 ",15:00,19:30,NLH," $ 15,700 ",,,19:05,,NLH, $ 200 ,," $ 5,000 ",,,,,,,,,,,,,16:00,,ROSE, $ 240 ,," $ 10,000 "
,,,,,,,19:00,22:00,"Satellite to $2,200", $ 400 ,, 10 Seats ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 8/7,10:00,20:00,PLO Mystery Bounty 1A," $ 1,000 ",3 - 40,2/fl,10:00,12:10,"Satellite to $2,200", $ 400 ,, 5 Seats ,10:10,16:55,NLH Seniors 1B," $ 1,100 ",," $ 750,000 ",11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",,,,,,,,,,,,,11:00,,NLH, $ 400 ,," $ 40,000 "
,12:00,,Main Event 3,,10 - 120,,12:00,19:30,NLH 1B," $ 2,200 ",," $ 2,000,000 ",18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",18:00,,Sat. to $1600, $ 240 ,, 10 Seats ,19:05,,NLH, $ 200 ,," $ 5,000 ",,,,,,,,,,,,,16:00,,NL 2-7, $ 240 ,," $ 10,000 "
,14:00,18:45,NLH Turbo Bounty ($1500)," $ 5,000 ",1 - 20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 9/7,10:00,20:00,PLO Mystery Bounty 1B," $ 1,000 ",3 - 40,2/fl,12:00,,NLH Day 2,,,,10:10,16:55,NLH Seniors 1C," $ 1,100 ",," $ 750,000 ",12:00,,NLH," $ 1,600 ",," $ 500,000 ",12:05,,NLH, $ 300 ,," $ 15,000 ",,,,,,,,,,,,,11:00,,TOE, $ 600 ,," $ 50,000 "
,12:00,,Main Event 4,,10 - 120,,13:00,17:30,NLH," $ 1,100 ",," $ 250,000 ",18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",,,,,,,,,,,,,16:00,,NLH Survivor $2k , $ 230 ,," $ 15,000 "
,12:00,"Day 2 
14:15",NLH Highroller," $ 50,000 ",3 - 60,1,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 200 ,," $ 15,000 "
,14:00,"Day 2 
14:15",NLH Midstakes Championship 1A," $ 3,000 ",4 - 60,1/fl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 10/7,10:00,17:00,NLH Lucky 7's 7-max 1A, $ 777 ,3 - 30/40,UL,11:00,15:30,TORSE," $ 1,100 ",," $ 50,000 ",10:00,,NLH Seniors Day 2,,,,11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 300 ,," $ 15,000 ",,,,,,,,,,,,,11:00,,O/8 - Stud/8, $ 600 ,," $ 50,000 "
,12:00,,Main Event 5,,10 - 120,,12:00,,NLH Final Table,,,,11:10,14:25,Sat. to Main, $ 550 ,, 5 Seats ,,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",,,,,,,,,,,,,16:00,,NLH Survivor $1k , $ 125 ,," $ 15,000 "
,12:00,19:40,PLO 6-max," $ 1,500 ",3 - 40/60,2,12:00,16:30,NLH," $ 1,100 ",," $ 250,000 ",16:10,19:25,Sat. to Main, $ 550 ,, 4 Seats ,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 200 ,," $ 15,000 "
,14:00,"Day 2 
14:15",NLH Midstakes Championship 1B," $ 3,000 ",4 - 60,1/fl,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",20:10,21:40,Turbo sat. to Main, $ 550 ,, 3 Seats ,,,,,,,,,,,,,,,,,,,,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 11/7,10:00,17:00,NLH Lucky 7's 7-max 1B, $ 777 ,3 - 30/40,UL,12:00,16:30,NLH," $ 1,100 ",," $ 250,000 ",11:00,,NLH Seniors Day 3,,,,11:00,,PLO Mystery Bounty," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 400 ,," $ 20,000 ",,,,,,,,,,,,,11:00,,NLH, $ 200 ,," $ 15,000 "
,12:00,,Main Event 6,,10 - 120,,13:00,17:30,NLH 6-Max," $ 10,500 ",,,10:10,13:25,Sat. to Main, $ 550 ,, 5 Seats ,,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",,,,,,,,,,,,,16:00,,NLH Survivor $1k , $ 125 ,," $ 15,000 "
,12:00,19:30,NLH Hall of Fame Bounty (~$2k)," $ 1,979 ",2 - 40,UL,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",11:10,20:10,Main 1A," $ 5,000 ",," $ 4,000,000 ",,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 200 ,," $ 15,000 "
,14:00,23:00,TORSE," $ 3,000 ",3 - 60,0,,,,,,,16:10,19:25,Sat. to Main, $ 550 ,, 4 Seats ,,,,,,,,,,,,,,,,,,,,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,20:10,21:40,Turbo sat. to Main, $ 550 ,, 3 Seats ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
